1 0.000000e+00 1.686296e+01 0.000000e+00 2.472850e+00 0.000000e+00 7.992152e+00
1 5.000000e-02 1.064676e+01 2.661691e-02 2.031133e+00 5.077833e-03 5.492901e+00
1 1.000000e-01 6.668054e+00 6.668054e-02 1.599471e+00 1.599471e-02 3.170555e+00
1 1.500000e-01 4.242571e+00 9.545786e-02 1.235781e+00 2.780508e-02 1.507167e+00
1 2.000000e-01 2.778698e+00 1.111479e-01 9.543082e-01 3.817233e-02 4.455652e-01
1 2.500000e-01 1.884560e+00 1.177850e-01 7.448960e-01 4.655600e-02 -1.932402e-01
1 3.000000e-01 1.325564e+00 1.193007e-01 5.909006e-01 5.318106e-02 -5.618489e-01
1 3.500000e-01 9.659803e-01 1.183326e-01 4.772092e-01 5.845813e-02 -7.657027e-01
1 4.000000e-01 7.275305e-01 1.164049e-01 3.922596e-01 6.276153e-02 -8.728009e-01
1 4.500000e-01 5.645249e-01 1.143163e-01 3.277834e-01 6.637613e-02 -9.251415e-01
1 5.000000e-01 4.497763e-01 1.124441e-01 2.780141e-01 6.950353e-02 -9.476741e-01
1 5.500000e-01 3.667340e-01 1.109370e-01 2.389492e-01 7.228213e-02 -9.547133e-01
1 6.000000e-01 3.050772e-01 1.098278e-01 2.077947e-01 7.480610e-02 -9.542059e-01
1 6.500000e-01 2.582112e-01 1.090942e-01 1.825791e-01 7.713967e-02 -9.504163e-01
1 7.000000e-01 2.218209e-01 1.086922e-01 1.618921e-01 7.932714e-02 -9.455470e-01
1 7.500000e-01 1.930172e-01 1.085722e-01 1.447103e-01 8.139954e-02 -9.406782e-01
1 8.000000e-01 1.698226e-01 1.086865e-01 1.302797e-01 8.337904e-02 -9.362941e-01
1 8.500000e-01 1.508555e-01 1.089931e-01 1.180371e-01 8.528183e-02 -9.325711e-01
1 9.000000e-01 1.351311e-01 1.094562e-01 1.075556e-01 8.712001e-02 -9.295316e-01
1 9.500000e-01 1.219347e-01 1.100461e-01 9.850729e-02 8.890283e-02 -9.271270e-01
1 1.000000e+00 1.107385e-01 1.107385e-01 9.063755e-02 9.063755e-02 -9.252799e-01
1 1.050000e+00 1.011462e-01 1.115137e-01 8.374600e-02 9.232996e-02 -9.239067e-01
1 1.100000e+00 9.285615e-02 1.123559e-01 7.767339e-02 9.398480e-02 -9.229278e-01
