1 0.000000e+00 1.822725e+01 0.000000e+00 2.641508e+00 0.000000e+00 -5.361751e+00
1 2.500000e-02 1.474180e+01 9.213628e-03 2.445638e+00 1.528524e-03 -5.285179e+00
1 5.000000e-02 1.185697e+01 2.964241e-02 2.236652e+00 5.591631e-03 -5.097072e+00
1 7.500000e-02 9.519599e+00 5.354774e-02 2.024723e+00 1.138907e-02 -4.881080e+00
1 1.000000e-01 7.652767e+00 7.652767e-02 1.818843e+00 1.818843e-02 -4.684809e+00
1 1.250000e-01 6.174518e+00 9.647684e-02 1.625560e+00 2.539937e-02 -4.529719e+00
1 1.500000e-01 5.008811e+00 1.126982e-01 1.448772e+00 3.259738e-02 -4.422216e+00
1 1.750000e-01 4.090314e+00 1.252659e-01 1.290140e+00 3.951052e-02 -4.361248e+00
1 2.000000e-01 3.365424e+00 1.346170e-01 1.149710e+00 4.598840e-02 -4.342541e+00
1 2.250000e-01 2.791393e+00 1.413143e-01 1.026518e+00 5.196748e-02 -4.360687e+00
1 2.500000e-01 2.334713e+00 1.459196e-01 9.190549e-01 5.744093e-02 -4.410059e+00
1 2.750000e-01 1.969383e+00 1.489346e-01 8.255912e-01 6.243533e-02 -4.485214e+00
1 3.000000e-01 1.675334e+00 1.507801e-01 7.443839e-01 6.699455e-02 -4.581084e+00
1 3.250000e-01 1.437106e+00 1.517943e-01 6.737910e-01 7.116918e-02 -4.693081e+00
1 3.500000e-01 1.242789e+00 1.522417e-01 6.123282e-01 7.501020e-02 -4.817134e+00
1 3.750000e-01 1.083189e+00 1.523235e-01 5.586880e-01 7.856550e-02 -4.949683e+00
1 4.000000e-01 9.511884e-01 1.521901e-01 5.117386e-01 8.187818e-02 -5.087642e+00
1 4.250000e-01 8.412547e-01 1.519516e-01 4.705107e-01 8.498600e-02 -5.228349e+00
1 4.500000e-01 7.490705e-01 1.516868e-01 4.341800e-01 8.792146e-02 -5.369522e+00
1 4.750000e-01 6.712494e-01 1.514506e-01 4.020483e-01 9.071216e-02 -5.509223e+00
1 5.000000e-01 6.051218e-01 1.512805e-01 3.735256e-01 9.338139e-02 -5.645832e+00
1 5.250000e-01 5.485722e-01 1.512002e-01 3.481132e-01 9.594870e-02 -5.778022e+00
1 5.500000e-01 4.999151e-01 1.512243e-01 3.253899e-01 9.843043e-02 -5.904746e+00
1 5.750000e-01 4.578001e-01 1.513602e-01 3.049988e-01 1.008402e-01 -6.025218e+00
1 6.000000e-01 4.211397e-01 1.516103e-01 2.866376e-01 1.031895e-01 -6.138892e+00
1 6.250000e-01 3.890528e-01 1.519738e-01 2.700489e-01 1.054878e-01 -6.245441e+00
1 6.500000e-01 3.608223e-01 1.524474e-01 2.550134e-01 1.077432e-01 -6.344721e+00
1 6.750000e-01 3.358609e-01 1.530266e-01 2.413437e-01 1.099622e-01 -6.436748e+00
1 7.000000e-01 3.136853e-01 1.537058e-01 2.288788e-01 1.121506e-01 -6.521660e+00
1 7.250000e-01 2.938958e-01 1.544790e-01 2.174804e-01 1.143132e-01 -6.599692e+00
