1 0.000000e+00 1.658160e+01 0.000000e+00 2.436319e+00 0.000000e+00 1.644304e+00
1 6.000000e-02 9.460020e+00 3.405607e-02 1.897833e+00 6.832200e-03 9.708678e-01
1 1.200000e-01 5.377924e+00 7.744211e-02 1.401105e+00 2.017591e-02 8.107076e-01
1 1.800000e-01 3.158051e+00 1.023209e-01 1.019238e+00 3.302332e-02 7.689044e-01
1 2.400000e-01 1.946786e+00 1.121349e-01 7.496137e-01 4.317775e-02 7.641523e-01
1 3.000000e-01 1.265482e+00 1.138933e-01 5.640366e-01 5.076330e-02 7.850602e-01
1 3.600000e-01 8.660154e-01 1.122356e-01 4.356552e-01 5.646092e-02 8.143061e-01
1 4.200000e-01 6.210621e-01 1.095554e-01 3.451444e-01 6.088348e-02 8.408434e-01
1 4.800000e-01 4.640680e-01 1.069213e-01 2.797835e-01 6.446211e-02 8.616119e-01
1 5.400000e-01 3.591707e-01 1.047342e-01 2.314012e-01 6.747660e-02 8.773295e-01
1 6.000000e-01 2.863582e-01 1.030890e-01 1.947343e-01 7.010434e-02 8.895745e-01
1 6.600000e-01 2.340544e-01 1.019541e-01 1.663411e-01 7.245820e-02 8.996749e-01
1 7.200000e-01 1.953228e-01 1.012553e-01 1.439260e-01 7.461126e-02 9.084952e-01
1 7.800000e-01 1.658646e-01 1.009120e-01 1.259240e-01 7.661214e-02 9.165219e-01
1 8.400000e-01 1.429300e-01 1.008514e-01 1.112445e-01 7.849415e-02 9.239959e-01
1 9.000000e-01 1.247072e-01 1.010128e-01 9.911220e-02 8.028088e-02 9.310191e-01
1 9.600000e-01 1.099694e-01 1.013478e-01 8.896438e-02 8.198957e-02 9.376237e-01
1 1.020000e+00 9.786452e-02 1.018182e-01 8.038563e-02 8.363321e-02 9.438118e-01
1 1.080000e+00 8.778714e-02 1.023949e-01 7.306399e-02 8.522184e-02 9.495769e-01
1 1.140000e+00 7.929763e-02 1.030552e-01 6.676164e-02 8.676342e-02 9.549140e-01
1 1.200000e+00 7.207070e-02 1.037818e-01 6.129471e-02 8.826438e-02 9.598233e-01
1 1.260000e+00 6.586132e-02 1.045614e-01 5.651928e-02 8.973001e-02 9.643114e-01
1 1.320000e+00 6.048203e-02 1.053839e-01 5.232135e-02 9.116471e-02 9.683905e-01
1 1.380000e+00 5.578727e-02 1.062413e-01 4.860965e-02 9.257221e-02 9.720772e-01
1 1.440000e+00 5.166255e-02 1.071275e-01 4.531042e-02 9.395568e-02 9.753917e-01
1 1.500000e+00 4.801673e-02 1.080376e-01 4.236349e-02 9.531784e-02 9.783561e-01
1 1.560000e+00 4.477649e-02 1.089681e-01 3.971937e-02 9.666107e-02 9.809939e-01
1 1.620000e+00 4.188223e-02 1.099157e-01 3.733707e-02 9.798742e-02 9.833289e-01
1 1.680000e+00 3.928509e-02 1.108782e-01 3.518236e-02 9.929869e-02 9.853850e-01
1 1.740000e+00 3.694467e-02 1.118537e-01 3.322648e-02 1.005965e-01 9.871852e-01
1 1.800000e+00 3.482732e-02 1.128405e-01 3.144512e-02 1.018822e-01 9.887520e-01
1 1.860000e+00 3.290480e-02 1.138375e-01 2.981763e-02 1.031571e-01 9.901066e-01
1 1.920000e+00 3.115328e-02 1.148435e-01 2.832635e-02 1.044223e-01 9.912690e-01
1 1.980000e+00 2.955252e-02 1.158577e-01 2.695611e-02 1.056787e-01 9.922580e-01
1 2.040000e+00 2.808521e-02 1.168794e-01 2.569381e-02 1.069274e-01 9.930910e-01
1 2.100000e+00 2.673651e-02 1.179080e-01 2.452811e-02 1.081690e-01 9.937842e-01
1 2.160000e+00 2.549361e-02 1.189430e-01 2.344914e-02 1.094043e-01 9.943525e-01
1 2.220000e+00 2.434542e-02 1.199839e-01 2.244825e-02 1.106340e-01 9.948095e-01
1 2.280000e+00 2.328225e-02 1.210305e-01 2.151789e-02 1.118586e-01 9.951678e-01
1 2.340000e+00 2.229569e-02 1.220823e-01 2.065139e-02 1.130787e-01 9.954386e-01
1 2.400000e+00 2.137831e-02 1.231391e-01 1.984286e-02 1.142949e-01 9.956323e-01
1 2.460000e+00 2.052360e-02 1.242006e-01 1.908709e-02 1.155074e-01 9.957584e-01
1 2.520000e+00 1.972581e-02 1.252668e-01 1.837945e-02 1.167169e-01 9.958252e-01
1 2.580000e+00 1.897983e-02 1.263373e-01 1.771581e-02 1.179235e-01 9.958405e-01
1 2.640000e+00 1.828112e-02 1.274121e-01 1.709248e-02 1.191277e-01 9.958112e-01
1 2.700000e+00 1.762565e-02 1.284910e-01 1.650616e-02 1.203299e-01 9.957433e-01
1 2.760000e+00 1.700980e-02 1.295738e-01 1.595387e-02 1.215302e-01 9.956426e-01
1 2.820000e+00 1.643033e-02 1.306606e-01 1.543295e-02 1.227290e-01 9.955140e-01
1 2.880000e+00 1.588435e-02 1.317511e-01 1.494099e-02 1.239266e-01 9.953619e-01
1 2.940000e+00 1.536922e-02 1.328454e-01 1.447580e-02 1.251230e-01 9.951902e-01
1 3.000000e+00 1.488259e-02 1.339433e-01 1.403541e-02 1.263187e-01 9.950025e-01
1 3.060000e+00 1.442231e-02 1.350448e-01 1.361803e-02 1.275138e-01 9.948019e-01
1 3.120000e+00 1.398646e-02 1.361498e-01 1.322202e-02 1.287084e-01 9.945912e-01
1 3.180000e+00 1.357326e-02 1.372583e-01 1.284589e-02 1.299028e-01 9.943727e-01
1 3.240000e+00 1.318113e-02 1.383702e-01 1.248830e-02 1.310971e-01 9.941487e-01
1 3.300000e+00 1.280859e-02 1.394855e-01 1.214798e-02 1.322915e-01 9.939210e-01
1 3.360000e+00 1.245432e-02 1.406042e-01 1.182382e-02 1.334861e-01 9.936912e-01
1 3.420000e+00 1.211709e-02 1.417263e-01 1.151475e-02 1.346811e-01 9.934607e-01
1 3.480000e+00 1.179578e-02 1.428516e-01 1.121983e-02 1.358766e-01 9.932309e-01
1 3.540000e+00 1.148938e-02 1.439803e-01 1.093817e-02 1.370727e-01 9.930027e-01
1 3.600000e+00 1.119693e-02 1.451122e-01 1.066895e-02 1.382696e-01 9.927770e-01
1 3.660000e+00 1.091757e-02 1.462474e-01 1.041142e-02 1.394672e-01 9.925547e-01
1 3.720000e+00 1.065049e-02 1.473858e-01 1.016489e-02 1.406659e-01 9.923364e-01
1 3.780000e+00 1.039497e-02 1.485274e-01 9.928720e-03 1.418655e-01 9.921226e-01
1 3.840000e+00 1.015030e-02 1.496723e-01 9.702306e-03 1.430663e-01 9.919138e-01
1 3.900000e+00 9.915870e-03 1.508204e-01 9.485099e-03 1.442684e-01 9.917103e-01
1 3.960000e+00 9.691081e-03 1.519717e-01 9.276584e-03 1.454717e-01 9.915125e-01
1 4.020000e+00 9.475392e-03 1.531261e-01 9.076285e-03 1.466764e-01 9.913205e-01
1 4.080000e+00 9.268297e-03 1.542838e-01 8.883757e-03 1.478826e-01 9.911346e-01
1 4.140000e+00 9.069326e-03 1.554446e-01 8.698586e-03 1.490903e-01 9.909548e-01
1 4.200000e+00 8.878041e-03 1.566086e-01 8.520384e-03 1.502996e-01 9.907811e-01
1 4.260000e+00 8.694033e-03 1.577758e-01 8.348792e-03 1.515105e-01 9.906138e-01
1 4.320000e+00 8.516921e-03 1.589462e-01 8.183471e-03 1.527232e-01 9.904526e-01
1 4.380000e+00 8.346349e-03 1.601197e-01 8.024105e-03 1.539376e-01 9.902977e-01
1 4.440000e+00 8.181986e-03 1.612964e-01 7.870400e-03 1.551539e-01 9.901489e-01
1 4.500000e+00 8.023518e-03 1.624762e-01 7.722077e-03 1.563721e-01 9.900062e-01
1 4.560000e+00 7.870655e-03 1.636592e-01 7.578877e-03 1.575921e-01 9.898694e-01
1 4.620000e+00 7.723122e-03 1.648454e-01 7.440555e-03 1.588142e-01 9.897386e-01
1 4.680000e+00 7.580663e-03 1.660347e-01 7.306881e-03 1.600382e-01 9.896135e-01
1 4.740000e+00 7.443037e-03 1.672272e-01 7.177639e-03 1.612643e-01 9.894940e-01
1 4.800000e+00 7.310016e-03 1.684228e-01 7.052627e-03 1.624925e-01 9.893800e-01
1 4.860000e+00 7.181388e-03 1.696215e-01 6.931651e-03 1.637228e-01 9.892714e-01
1 4.920000e+00 7.056952e-03 1.708234e-01 6.814533e-03 1.649553e-01 9.891679e-01
1 4.980000e+00 6.936517e-03 1.720284e-01 6.701100e-03 1.661900e-01 9.890695e-01
1 5.040000e+00 6.819907e-03 1.732365e-01 6.591193e-03 1.674268e-01 9.889759e-01
1 5.100000e+00 6.706951e-03 1.744478e-01 6.484658e-03 1.686660e-01 9.888871e-01
1 5.160000e+00 6.597492e-03 1.756622e-01 6.381352e-03 1.699073e-01 9.888029e-01
1 5.220000e+00 6.491378e-03 1.768797e-01 6.281140e-03 1.711510e-01 9.887230e-01
1 5.280000e+00 6.388468e-03 1.781003e-01 6.183891e-03 1.723970e-01 9.886475e-01
1 5.340000e+00 6.288627e-03 1.793240e-01 6.089485e-03 1.736453e-01 9.885760e-01
